"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1","Afghanistan",2006,0,0,-33.3333333333333,3.41377294845747,6971758332.88917,5.35740325126363,7.1997512890801,0,6.96759757507016,4,1,536295,16720,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"2","Afghanistan",2007,1,0,325,1.93570173037069,9747886104.53251,13.8263195479762,22.52775619979,0,5.28345660398282,17,2,2587864,226160,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"3","Afghanistan",2008,1,0,111.764705882353,0.455360448830553,10109296957.6569,3.92498382161577,2.09628874882866,0,6.08796493020769,36,0,28405295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"4","Afghanistan",2009,1,0,91.6666666666667,0.451889148679072,12416152648.0573,21.3905283931067,-2.1634044278301,0,8.48175836103604,69,2,38121009,209559,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"5","Afghanistan",2010,1,0,21.7391304347826,1.2031179943218,15856668496.388,14.3624414692682,3.8146303170911,0,9.16975191915408,84,8,29230412,528495,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"6","Afghanistan",2011,1,0,9.52380952380952,0.293025176967476,17805098367.2952,0.426354784529352,16.5933467311627,0,8.91679399595736,92,21,14870579,1812047,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"7","Afghanistan",2012,0,0,-36.9565217391304,0.285440891713646,19907329905.9776,12.7522870887165,7.30175647136646,0,7.70780060287773,58,21,4403722,905207,2015,1963,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"8","Afghanistan",2013,0,1,-29.3103448275862,0.239801182991603,20146416876.3886,5.60074465808174,4.82278547931627,154.590570719603,7.12277329020889,41,36,2431300,1978923,5130,5432,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"9","Afghanistan",2014,0,0,-82.9268292682927,0.20966479421559,20497128600.3363,2.72454336394887,0.566944540816209,-78.1481481481481,6.88210294277301,7,6,574599,209880,1121,1104,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"10","Afghanistan",2015,0,0,-57.1428571428571,0.884000458750617,19134221744.5294,1.45131466009762,2.44756300204629,-100,7.58538233129798,3,1,445127,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"11","Afghanistan",2016,1,0,66.6666666666667,0.516606084407531,18116572399.1298,2.26031420130457,-2.19752646590605,0,9.50265278288094,5,0,427588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"12","Afghanistan",2017,0,0,-40,0.274796791444519,18753456506.5708,2.6470032019574,2.40365618844326,0,9.89845089688421,3,2,431097,57886,0,0,13019,8440,3845,129,305,295,26310,9600,2,247,438,7,1175317.584,0
"13","Afghanistan",2018,1,0,366.666666666667,0.661572216047427,18053222734.8881,1.18922812838036,2.07134857890898,0,9.89845089688421,14,0,1583690,0,0,0,14135,9551,3774,214,253,332,31743,10867,9,273,366,7,1175317.584,0
"14","Afghanistan",2019,0,0,-64.2857142857143,0.124495985791329,18799444414.5998,3.91160341942292,6.52147984507833,0,9.89845089688421,5,1,312046,89454,0,0,13908,9185,4016,59,239,406,26442,14583,5,189,385,7,1175317.584,0
"15","Albania",2002,0,0,0,3.10482707446756,4348068242.19512,4.53652416035675,3.6474762708812,0,16.4842422693753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"16","Albania",2003,0,0,0,3.17270817814522,5611496257.14231,5.52863746491788,5.19863530307683,0,17.1961377405428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"17","Albania",2004,0,0,0,4.75017450889019,7184685781.51876,5.51466791097914,3.15236892537025,0,17.9650758619194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"18","Albania",2005,0,0,0,3.25976769159645,8052077248.14638,5.52642424695465,3.30681814689954,0,17.9650758619194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"19","Albania",2006,0,0,0,3.65485134325294,8896075004.63516,5.90265903591924,2.47818888688769,0,17.9650758619194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"20","Albania",2007,0,0,0,6.10897966213633,10677324852.8822,5.98325951855567,4.3867093833438,0,17.9650758619194,4,4,0,0,2428,2262,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"21","Albania",2008,0,0,-100,9.6820708554375,12881352893.6855,7.50004143020151,4.11708542559394,-100,17.9650758619194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"22","Albania",2009,0,0,0,11.1706432450789,12044205549.6571,3.35428934987461,2.41833605890835,0,17.9650758619194,5,1,0,0,1946,402,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"23","Albania",2010,0,0,-100,9.13813124439238,11926926615.8015,3.70693815255319,4.49314320031891,-100,17.9650758619194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"24","Albania",2011,0,0,0,8.13533613546751,12890760315.146,2.54540614450104,2.31474379699794,0,18.0220132797796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"25","Albania",2012,0,0,0,7.45135495532692,12319834195.331,1.4172427999078,1.04271460643407,0,17.4832335567459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"26","Albania",2013,0,0,0,9.81628458243044,12776224496.9718,1.00201754071108,0.288745964127756,0,16.5032706123389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"27","Albania",2014,0,0,0,8.69303872198522,13228147516.1168,1.77444885260394,1.54991706986272,0,18.3019361358269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"28","Albania",2015,0,0,0,8.69053394301893,11386853113.0189,2.21872637517804,0.563991350160876,0,18.5157898553099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"29","Albania",2016,0,0,0,8.80509197849022,11861199830.8396,3.31498068384137,-0.632653419095547,0,17.590229809729,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"30","Albania",2017,0,0,-100,7.85544826704409,13019726211.7369,3.80259872019053,1.45073158124514,-100,18.8874860606848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"31","Albania",2018,0,0,0,7.9463556997158,15156424015.1977,4.01934561695576,1.47295348748196,0,18.545967473162,0,0,0,0,0,0,241,1,3,209,2,1,1,0,0,0,0,1,2063322.604,0
"32","Albania",2019,0,0,0,7.79792048386519,15401826127.2539,2.08771199649604,1.25702482876329,0,18.1443771903866,0,0,0,0,0,0,354,0,1,242,13,4,0,0,0,0,0,1,2063322.604,0
"33","Angola",2000,0,0,0,9.62386631333219,9129594815.57661,3.05462423430785,418.018991534099,0,28.7033821587261,1,1,0,0,973,193,336,231,6,7,24,68,1238,342,0,0,2377,4,1235515.953,0
"34","Angola",2001,1,1,400,24.0090753409427,8936079251.42093,4.2059985561951,106.352125501451,130.832476875642,29.2466757235017,5,5,0,0,2246,2213,317,179,4,3,12,118,7795,7,0,0,1309,4,1235515.953,0
"35","Angola",2002,1,1,140,11.4061918212721,15285592486.2532,13.6656887608562,196.984099399931,194.211932324132,15.5328118307446,12,13,0,0,6608,6526,26,15,1,2,2,6,194,7,0,0,74,4,1235515.953,0
"36","Angola",2003,1,1,8.33333333333333,20.0810143933587,17812704627.0282,2.99000000000001,93.9265669067308,14.2857142857143,17.1715803572772,13,16,95443,0,7552,7808,6,2,0,4,0,0,6,0,0,0,0,4,1235515.953,0
"37","Angola",2004,0,1,-7.69230769230769,9.32923923994127,23552057820.4599,10.9500000059465,33.4435947900255,12.9502118644068,18.0745701171648,12,12,0,0,8530,7647,7,1,0,1,0,3,13,0,0,0,1,4,1235515.953,0
"38","Angola",2005,1,1,8.33333333333333,-3.52665716521497,36970901023.7893,15.0299999905513,42.3742492617284,24.9824150058617,17.1091178120826,13,15,0,0,10661,10950,3,2,0,1,0,0,3,0,0,0,0,4,1235515.953,0
"39","Angola",2006,1,1,15.3846153846154,-0.0720009964034264,52381025102.321,11.549999997879,17.1156651448542,15.6082919050746,23.385169992983,15,12,374242,0,12325,11621,6,1,1,2,1,1,3,9,0,0,1,4,1235515.953,0
"40","Angola",2007,0,1,-20,-1.36876239076898,65266415706.9741,14.0100000086059,4.30843221207182,11.8133874239351,21.499160563566,12,14,1039392,50350,13781,13770,15,4,1,1,1,7,5,1,0,0,8,4,1235515.953,0
"41","Angola",2008,0,0,0,1.89631390104504,88538664884.265,11.1699999942146,19.3657735558326,-1.14650605906683,25.6501498565559,12,19,1402686,90594,13623,13019,10,0,0,0,0,10,0,0,0,0,10,4,1235515.953,0
"42","Angola",2009,1,0,16.6666666666667,3.13666067002336,70307196474.1272,0.860000002152788,-16.7621402901592,-12.8165602290244,18.3610792311246,14,15,2240168,95922,11877,11411,13,1,0,1,0,10,0,0,0,0,3,4,1235515.953,0
"43","Angola",2010,1,0,14.2857142857143,-3.85111151378283,83799473759.7201,4.39837593810763,32.2704691224412,-9.665740506862,16.599947206125,16,18,3836363,2380314,10729,10243,9,2,0,0,1,6,2,0,0,0,13,4,1235515.953,0
"44","Angola",2011,0,1,-6.25,-2.70487323645008,111789747670.59,3.47205314798103,31.7714601558986,30.5340665486066,16.1034124367128,15,12,6312739,4437670,14005,13353,18,2,0,10,0,6,0,0,0,0,4,4,1235515.953,0
"45","Angola",2012,0,1,-20,-1.1437677842485,128052915202.989,8.54210707584141,7.25574990943825,17.3580863977151,14.8227191113256,12,12,6976326,4946585,16436,16238,14,0,1,7,0,4,0,4,0,0,0,4,1235515.953,0
"46","Angola",2013,1,1,8.33333333333333,-5.38013100885348,132339108708.408,4.95461303112738,2.83972412637765,5.22024823558043,14.184762657139,13,12,7198282,4883863,17294,16670,22,0,1,11,3,7,0,1,1,0,4,4,1235515.953,0
"47","Angola",2014,1,0,53.8461538461538,2.69000565541159,135966802156.542,4.82255926962156,3.56088477205805,1.94287035966231,13.5426301621262,20,12,8990660,5032242,17630,17597,8,0,0,6,1,1,0,0,0,0,0,4,1235515.953,0
"48","Angola",2015,0,0,-5,11.0813390112563,90496420626.179,0.943571561325001,-3.51838534598478,-23.5564378899603,11.0020190179303,19,13,5751596,3780381,13477,13732,14,1,2,6,3,1,22,1,0,0,0,4,1235515.953,0
"49","Angola",2016,0,0,-36.8421052631579,-0.340242828705014,52761617225.9253,-2.5801112218828,21.7743125582849,-30.6670624026119,9.73251248352788,12,12,4175752,2878301,9344,9312,45,15,0,16,1,10,91,0,1,0,22,4,1235515.953,0
"50","Angola",2017,0,0,0,-10.038376774369,73690155046.555,-0.147149825449205,22.6144365241349,-34.5783390410959,9.223777502108,12,12,2886437,2165554,6113,5902,92,19,0,36,9,21,54,0,4,0,8,4,1235515.953,0
"51","Angola",2018,0,0,-75,-8.12589111156365,79450688232.0011,-1.31636168896895,28.1670932554891,-78.095861279241,9.64477850341357,3,3,721487,469129,1339,726,71,4,1,37,7,19,6,1,1,0,33,4,1235515.953,0
