"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"1",1,"Afghanistan",2003,1610,1714,2123,"AFG","NV.AGR.TOTL.ZS",37.4188554431481,1.27849324104935,4520946849.32079,8.8322778126357,11.655238211175,49.6577392927607,0,37.444803840726,5,0,697893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75423484,1292.333437,29265058689,57799999.8999998,374151797.32799,17.8724993492135,19.740172150915,18.5656465124724,20.4333193288022,22.2319872890121,24.0996601051549,7.16497822410385,0
"2",2,"Afghanistan",2004,1653,1765,2124,"AFG","NV.AGR.TOTL.ZS",29.7210671376957,3.577104200584,5224896718.67782,1.41411798058977,11.271432071264,47.503331331458,0,41.1108953364243,10,0,1784212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.46053505,1260.060581,29678901146,186900000,1061645219.58074,19.0460842777762,20.7830856367035,19.7392314529857,21.4762328163215,22.3767008680331,24.1137022312112,7.13970837684107,0
"3",3,"Afghanistan",2005,1696,1816,2125,"AFG","NV.AGR.TOTL.ZS",31.114854912062,4.36867313365341,6203256497.09044,11.2297148236429,10.9127735539374,46.0242132715147,0,39.0077871841904,6,1,1053848,61600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53066804,1352.320627,33011757108,2.71e+08,1442175763.72412,19.417629382534,21.0894187579264,20.1107765594039,21.7825659377929,22.5483402327338,24.220129610992,7.21031657496734,0
"4",4,"Afghanistan",2006,1739,1867,2126,"AFG","NV.AGR.TOTL.ZS",28.6359685844686,3.41377294845747,6971758332.88917,5.35740325126363,7.1997512890801,45.3257248618723,0,39.8310243252872,4,1,536295,16720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24074797,1366.993146,34780330056,2.38e+08,1187321498.83595,19.2877812358374,20.8949657666469,19.9809284121957,21.5881129463646,22.6651333016238,24.272317835678,7.22110008793603,0
"5",5,"Afghanistan",2007,1782,1918,2127,"AFG","NV.AGR.TOTL.ZS",30.1050113574013,1.93570173037069,9747886104.53251,13.8263195479762,22.52775619979,35.6590132745165,0,40.294685221301,17,2,2587864,226160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.685249,1528.344578,39589169630,188690000,766328241.567298,19.0556160200636,20.4571211510194,19.7487631953238,21.1502683302744,23.0003162887606,24.4018214236338,7.33259454221323,0
"6",6,"Afghanistan",2008,1825,1969,2128,"AFG","NV.AGR.TOTL.ZS",24.8922700059742,0.455360448830553,10109296957.6569,3.92498382161577,2.09628874882866,35.2151095660872,0,45.4098308716488,36,0,28405295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.10412726,1556.844452,41143038133,46033739.9999999,187349123.104954,17.6448851855737,19.0484844080127,18.3380323444105,19.741631583235,23.0367213283578,24.4403205671076,7.35105838319235,0
"7",7,"Afghanistan",2009,1868,2020,2129,"AFG","NV.AGR.TOTL.ZS",29.2975010547259,0.451889148679072,12416152648.0573,21.3905283931067,-2.1634044278301,30.1139983212516,0,45.2444349261482,69,2,38121009,209559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.60912551,1823.742614,49943751387,56107246.5000002,225690392.961106,17.8427755510971,19.2346746797881,18.535922713834,19.9278218559172,23.2422640948556,24.6341632368783,7.50919422264579,0
"8",8,"Afghanistan",2010,1911,2071,2130,"AFG","NV.AGR.TOTL.ZS",26.2100685374552,1.2031179943218,15856668496.388,14.3624414692682,3.8146303170911,34.950595084096,0,48.8793769096891,84,8,29230412,528495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18816371,2026.163818,57116893447,190774431.98,687183622.858466,19.0666023089432,20.3481120981095,19.7597494842613,21.0412592772142,23.4868559741768,24.7683657670842,7.61439296114398,0
"9",9,"Afghanistan",2011,1954,2122,2131,"AFG","NV.AGR.TOTL.ZS",23.7436639877543,0.293025176967476,17805098367.2952,0.426354784529352,16.5933467311627,38.7023978067851,0,49.6968203962567,92,21,14870579,1812047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.83472908,1961.096317,57360414055,52173420.9999999,168080454.793941,17.7700837661003,18.9399533262652,18.4632309274934,19.6331005008756,23.6027506784177,24.7726202517612,7.58176873015381,0
"10",10,"Afghanistan",2012,1997,2173,2132,"AFG","NV.AGR.TOTL.ZS",24.390873626371,0.285440891713646,19907329905.9776,12.7522870887165,7.30175647136646,47.7110694646599,0,50.5793979236606,58,21,4403722,905207,2015,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,87.8101017,2122.830759,64675178731,56823659.9999998,184609406.887161,17.8554633638529,19.0337528423702,18.5486105268145,19.7269000175133,23.7143538378915,24.8926433285555,7.66097669886703,0
