"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"1","Afghanistan",2003,1610,1714,2123,"AFG","NV.AGR.TOTL.ZS",37.4188554431481,1.27849324104935,4520946849.32079,8.8322778126357,11.655238211175,49.6577392927607,0,37.444803840726,5,0,697893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6666666666667,0
"2","Afghanistan",2004,1653,1765,2124,"AFG","NV.AGR.TOTL.ZS",29.7210671376957,3.577104200584,5224896718.67782,1.41411798058977,11.271432071264,47.503331331458,0,41.1108953364243,10,0,1784212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"3","Afghanistan",2005,1696,1816,2125,"AFG","NV.AGR.TOTL.ZS",31.114854912062,4.36867313365341,6203256497.09044,11.2297148236429,10.9127735539374,46.0242132715147,0,39.0077871841904,6,1,1053848,61600,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0
"4","Afghanistan",2006,1739,1867,2126,"AFG","NV.AGR.TOTL.ZS",28.6359685844686,3.41377294845747,6971758332.88917,5.35740325126363,7.1997512890801,45.3257248618723,0,39.8310243252872,4,1,536295,16720,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.3333333333333,0
"5","Afghanistan",2007,1782,1918,2127,"AFG","NV.AGR.TOTL.ZS",30.1050113574013,1.93570173037069,9747886104.53251,13.8263195479762,22.52775619979,35.6590132745165,0,40.294685221301,17,2,2587864,226160,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0
"6","Afghanistan",2008,1825,1969,2128,"AFG","NV.AGR.TOTL.ZS",24.8922700059742,0.455360448830553,10109296957.6569,3.92498382161577,2.09628874882866,35.2151095660872,0,45.4098308716488,36,0,28405295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.764705882353,0
"7","Afghanistan",2009,1868,2020,2129,"AFG","NV.AGR.TOTL.ZS",29.2975010547259,0.451889148679072,12416152648.0573,21.3905283931067,-2.1634044278301,30.1139983212516,0,45.2444349261482,69,2,38121009,209559,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6666666666667,0
"8","Afghanistan",2010,1911,2071,2130,"AFG","NV.AGR.TOTL.ZS",26.2100685374552,1.2031179943218,15856668496.388,14.3624414692682,3.8146303170911,34.950595084096,0,48.8793769096891,84,8,29230412,528495,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7391304347826,0
"9","Afghanistan",2011,1954,2122,2131,"AFG","NV.AGR.TOTL.ZS",23.7436639877543,0.293025176967476,17805098367.2952,0.426354784529352,16.5933467311627,38.7023978067851,0,49.6968203962567,92,21,14870579,1812047,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52380952380952,0
"10","Afghanistan",2012,1997,2173,2132,"AFG","NV.AGR.TOTL.ZS",24.390873626371,0.285440891713646,19907329905.9776,12.7522870887165,7.30175647136646,47.7110694646599,0,50.5793979236606,58,21,4403722,905207,2015,1963,0,0,0,0,0,0,0,0,0,0,0,-36.9565217391304,2015
"11","Afghanistan",2013,2040,2224,2133,"AFG","NV.AGR.TOTL.ZS",22.8106627361766,0.239801182991603,20146416876.3886,5.60074465808174,4.82278547931627,45.0154489289297,0.00231624131877265,52.6827434733525,41,36,2431300,1978923,5130,5432,0,0,0,0,0,0,0,0,0,0,0,-29.3103448275862,154.590570719603
"12","Afghanistan",2014,2083,2275,2134,"AFG","NV.AGR.TOTL.ZS",22.1370413719574,0.20966479421559,20497128600.3363,2.72454336394887,0.566944540816209,40.4885979973986,0.00299451617981368,52.9908650351499,7,6,574599,209880,1121,1104,0,0,0,0,0,0,0,0,0,0,0,-82.9268292682927,-78.1481481481481
"13","Afghanistan",2015,2126,2326,2135,"AFG","NV.AGR.TOTL.ZS",20.6343227166798,0.884000458750617,19134221744.5294,1.45131466009762,2.44756300204629,43.346419367024,0.00198882413948307,53.2352934986503,3,1,445127,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.1428571428571,-100
"14","Afghanistan",2016,2169,2377,2136,"AFG","NV.AGR.TOTL.ZS",25.7403140364582,0.516606084407531,18116572399.1298,2.26031420130457,-2.19752646590605,39.3562305436015,0.00281249304025955,59.0232164144095,5,0,427588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6666666666667,0
"15","Afghanistan",2017,2212,2428,2137,"AFG","NV.AGR.TOTL.ZS",26.4201990834448,0.274796791444519,18753456506.5708,2.6470032019574,2.40365618844326,41.5283443735892,0,58.3290500097748,3,2,431097,57886,0,0,13019,8440,3845,129,305,295,26310,9600,2,247,438,-40,0
"16","Afghanistan",2018,2269,2493,2138,"AFG","NV.AGR.TOTL.ZS",22.0428967527575,0.661572216047427,18053222734.8881,1.18922812838036,2.07134857890898,45.8754656806783,0,59.4774229106653,14,0,1583690,0,0,0,14135,9551,3774,214,253,332,31743,10867,9,273,366,366.666666666667,0
"17","Afghanistan",2019,2326,2558,2139,"AFG","NV.AGR.TOTL.ZS",25.7739707394105,0.124495985791329,18799444414.5998,3.91160341942292,6.52147984507833,40.644818173807,0,55.4728067408306,5,1,312046,89454,0,0,13908,9185,4016,59,239,406,26442,14583,5,189,385,-64.2857142857143,0
"18","Albania",1996,3882,4194,4258,"ALB","NV.AGR.TOTL.ZS",36.410863772173,2.8159410758197,3199640815.4163,9.0999994364636,38.1720581994814,35.7852667237909,0.0374604683665921,39.7725199560951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","Albania",1997,3925,4245,4259,"ALB","NV.AGR.TOTL.ZS",31.5434438797069,2.1031528051092,2258513974.0968,-10.9199840781391,11.2396444802125,34.757367410752,0.00860043303615463,42.3159807318516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Albania",1998,3968,4296,4260,"ALB","NV.AGR.TOTL.ZS",28.7856504386147,1.76789579262462,2545964540.88383,8.82942375839806,6.73085990507577,40.6132914813121,0.0183314952147957,43.9942522762233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Albania",1999,4011,4347,4261,"ALB","NV.AGR.TOTL.ZS",25.9187455195517,1.28264133419298,3212121650.97755,12.8908036407763,2.10284998886902,46.4179181864498,0.0056724020334504,46.8340419392508,1,0,34100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,0
"22","Albania",2000,4054,4398,4262,"ALB","NV.AGR.TOTL.ZS",24.5154120419235,4.10877595525929,3480355258.04122,6.94621659244254,5.6474714679938,38.8466090315424,0,44.302961498327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
"23","Albania",2001,4097,4449,4263,"ALB","NV.AGR.TOTL.ZS",22.7161641958722,5.28543275433979,3922100793.5403,8.29331263121023,3.81085737408868,41.6613464572659,0,44.9430205750654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Albania",2002,4140,4500,4264,"ALB","NV.AGR.TOTL.ZS",22.0251140879353,3.10482707446756,4348068242.19512,4.53652416035675,3.6474762708812,42.4096379653199,0,43.7765154121089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
