"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"1","Afghanistan",2003,1615,1721,359,"AFG","BX.KLT.DINV.WD.GD.ZS",1.27849324104935,4520946849.32079,8.8322778126357,11.655238211175,5,0,697893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,66.6666666666667,0
"2","Afghanistan",2004,1658,1772,360,"AFG","BX.KLT.DINV.WD.GD.ZS",3.577104200584,5224896718.67782,1.41411798058977,11.271432071264,10,0,1784212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,100,0
"3","Afghanistan",2005,1701,1823,361,"AFG","BX.KLT.DINV.WD.GD.ZS",4.36867313365341,6203256497.09044,11.2297148236429,10.9127735539374,6,1,1053848,61600,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,-40,0
"4","Afghanistan",2006,1744,1874,362,"AFG","BX.KLT.DINV.WD.GD.ZS",3.41377294845747,6971758332.88917,5.35740325126363,7.1997512890801,4,1,536295,16720,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,-33.3333333333333,0
"5","Afghanistan",2007,1787,1925,363,"AFG","BX.KLT.DINV.WD.GD.ZS",1.93570173037069,9747886104.53251,13.8263195479762,22.52775619979,17,2,2587864,226160,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,325,0
"6","Afghanistan",2008,1830,1976,364,"AFG","BX.KLT.DINV.WD.GD.ZS",0.455360448830553,10109296957.6569,3.92498382161577,2.09628874882866,36,0,28405295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,111.764705882353,0
"7","Afghanistan",2009,1873,2027,365,"AFG","BX.KLT.DINV.WD.GD.ZS",0.451889148679072,12416152648.0573,21.3905283931067,-2.1634044278301,69,2,38121009,209559,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,91.6666666666667,0
"8","Afghanistan",2010,1916,2078,366,"AFG","BX.KLT.DINV.WD.GD.ZS",1.2031179943218,15856668496.388,14.3624414692682,3.8146303170911,84,8,29230412,528495,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,21.7391304347826,0
"9","Afghanistan",2011,1959,2129,367,"AFG","BX.KLT.DINV.WD.GD.ZS",0.293025176967476,17805098367.2952,0.426354784529352,16.5933467311627,92,21,14870579,1812047,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,9.52380952380952,0
"10","Afghanistan",2012,2002,2180,368,"AFG","BX.KLT.DINV.WD.GD.ZS",0.285440891713646,19907329905.9776,12.7522870887165,7.30175647136646,58,21,4403722,905207,2015,1963,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,-36.9565217391304,268666.666666667
"11","Afghanistan",2013,2045,2231,369,"AFG","BX.KLT.DINV.WD.GD.ZS",0.239801182991603,20146416876.3886,5.60074465808174,4.82278547931627,41,36,2431300,1978923,5130,5432,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,-29.3103448275862,154.590570719603
"12","Afghanistan",2014,2088,2282,370,"AFG","BX.KLT.DINV.WD.GD.ZS",0.20966479421559,20497128600.3363,2.72454336394887,0.566944540816209,7,6,574599,209880,1121,1104,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,-82.9268292682927,-78.1481481481481
"13","Afghanistan",2015,2131,2333,371,"AFG","BX.KLT.DINV.WD.GD.ZS",0.884000458750617,19134221744.5294,1.45131466009762,2.44756300204629,3,1,445127,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,-57.1428571428571,-100
"14","Afghanistan",2016,2174,2384,372,"AFG","BX.KLT.DINV.WD.GD.ZS",0.516606084407531,18116572399.1298,2.26031420130457,-2.19752646590605,5,0,427588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,66.6666666666667,0
"15","Afghanistan",2017,2214,2430,481007,"AFG","BX.KLT.DINV.WD.GD.ZS",0.274796791444519,18753456506.5708,2.6470032019574,2.40365618844326,3,2,431097,57886,0,0,13019,8440,3845,129,305,295,26310,9600,2,247,438,7,1175317.584,-40,0
"16","Afghanistan",2018,2271,2495,481161,"AFG","BX.KLT.DINV.WD.GD.ZS",0.661572216047427,18053222734.8881,1.18922812838036,2.07134857890898,14,0,1583690,0,0,0,14135,9551,3774,214,253,332,31743,10867,9,273,366,7,1175317.584,366.666666666667,0
"17","Afghanistan",2019,2328,2560,481453,"AFG","BX.KLT.DINV.WD.GD.ZS",0.124495985791329,18799444414.5998,3.91160341942292,6.52147984507833,5,1,312046,89454,0,0,13908,9185,4016,59,239,406,26442,14583,5,189,385,7,1175317.584,-64.2857142857143,0
"18","Afghanistan",2020,2385,2625,481749,"AFG","BX.KLT.DINV.WD.GD.ZS",0.0649939571525687,19955929060.841,-2.3511006734461,6.96294625680247,3,11,168664,81765,0,2268,10339,6162,2873,141,439,713,22580,7559,3,382,817,7,1175317.584,-40,0
"19","Afghanistan",2021,2442,2690,482159,"AFG","BX.KLT.DINV.WD.GD.ZS",0.144401057885726,14266499429.8746,-20.7388393676343,2.83899625081041,5,8,344219,664845,0,1,9766,5917,2269,227,460,884,31922,9363,15,289,1065,7,1175317.584,66.6666666666667,0
"20","Albania",2000,4059,4405,2498,"ALB","BX.KLT.DINV.WD.GD.ZS",4.10877595525929,3480355258.04122,6.94621659244254,5.6474714679938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,-100,0
"21","Albania",2001,4102,4456,2499,"ALB","BX.KLT.DINV.WD.GD.ZS",5.28543275433979,3922100793.5403,8.29331263121023,3.81085737408868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"22","Albania",2002,4145,4507,2500,"ALB","BX.KLT.DINV.WD.GD.ZS",3.10482707446756,4348068242.19512,4.53652416035675,3.6474762708812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"23","Albania",2003,4188,4558,2501,"ALB","BX.KLT.DINV.WD.GD.ZS",3.17270817814522,5611496257.14231,5.52863746491788,5.19863530307683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"24","Albania",2004,4231,4609,2502,"ALB","BX.KLT.DINV.WD.GD.ZS",4.75017450889019,7184685781.51876,5.51466791097914,3.15236892537025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"25","Albania",2005,4274,4660,2503,"ALB","BX.KLT.DINV.WD.GD.ZS",3.25976769159645,8052077248.14638,5.52642424695465,3.30681814689954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"26","Albania",2006,4317,4711,2504,"ALB","BX.KLT.DINV.WD.GD.ZS",3.65485134325294,8896075004.63516,5.90265903591924,2.47818888688769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"27","Albania",2007,4360,4762,2505,"ALB","BX.KLT.DINV.WD.GD.ZS",6.10897966213633,10677324852.8822,5.98325951855567,4.3867093833438,4,4,0,0,2428,2262,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,533.333333333333,323733.333333333
"28","Albania",2008,4403,4813,2506,"ALB","BX.KLT.DINV.WD.GD.ZS",9.6820708554375,12881352893.6855,7.50004143020151,4.11708542559394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,-100,-100
"29","Albania",2009,4446,4864,2507,"ALB","BX.KLT.DINV.WD.GD.ZS",11.1706432450789,12044205549.6571,3.35428934987461,2.41833605890835,5,1,0,0,1946,402,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,666.666666666667,259466.666666667
"30","Albania",2010,4489,4915,2508,"ALB","BX.KLT.DINV.WD.GD.ZS",9.13813124439238,11926926615.8015,3.70693815255319,4.49314320031891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,-100,-100
"31","Albania",2011,4532,4966,2509,"ALB","BX.KLT.DINV.WD.GD.ZS",8.13533613546751,12890760315.146,2.54540614450104,2.31474379699794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"32","Albania",2012,4575,5017,2510,"ALB","BX.KLT.DINV.WD.GD.ZS",7.45135495532692,12319834195.331,1.4172427999078,1.04271460643407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"33","Albania",2013,4618,5068,2511,"ALB","BX.KLT.DINV.WD.GD.ZS",9.81628458243044,12776224496.9718,1.00201754071108,0.288745964127756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"34","Albania",2014,4661,5119,2512,"ALB","BX.KLT.DINV.WD.GD.ZS",8.69303872198522,13228147516.1168,1.77444885260394,1.54991706986272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"35","Albania",2015,4704,5170,2513,"ALB","BX.KLT.DINV.WD.GD.ZS",8.69053394301893,11386853113.0189,2.21872637517804,0.563991350160876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0,0
"36","Albania",2016,4747,5221,2514,"ALB","BX.KLT.DINV.WD.GD.ZS",8.80509197849022,11861199830.8396,3.31498068384137,-0.632653419095547,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,133.333333333333,133.333333333333
"37","Albania",2017,4790,5272,2515,"ALB","BX.KLT.DINV.WD.GD.ZS",7.85544826704409,13019726211.7369,3.80259872019053,1.45073158124514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,-100,-100
"38","Albania",2018,4830,5318,481163,"ALB","BX.KLT.DINV.WD.GD.ZS",7.9463556997158,15156424015.1977,4.01934561695576,1.47295348748196,0,0,0,0,0,0,241,1,3,209,2,1,1,0,0,0,0,1,2063322.604,0,0
