"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1","Afghanistan",2010,1,0,1.2031179943218,14.3624414692682,3.8146303170911,9.16975191915408,84,8,29230412,528495,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"2","Afghanistan",2011,1,0,0.293025176967476,0.426354784529352,16.5933467311627,8.91679399595736,92,21,14870579,1812047,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"3","Afghanistan",2012,0,0,0.285440891713646,12.7522870887165,7.30175647136646,7.70780060287773,58,21,4403722,905207,2015,1963,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"4","Afghanistan",2013,0,1,0.239801182991603,5.60074465808174,4.82278547931627,7.12277329020889,41,36,2431300,1978923,5130,5432,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"5","Afghanistan",2014,0,0,0.20966479421559,2.72454336394887,0.566944540816209,6.88210294277301,7,6,574599,209880,1121,1104,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"6","Afghanistan",2015,0,0,0.884000458750617,1.45131466009762,2.44756300204629,7.58538233129798,3,1,445127,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"7","Afghanistan",2016,1,0,0.516606084407531,2.26031420130457,-2.19752646590605,9.50265278288094,5,0,427588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1175317.584,0
"8","Afghanistan",2017,0,0,0.274796791444519,2.6470032019574,2.40365618844326,9.89845089688421,3,2,431097,57886,0,0,13019,8440,3845,129,305,295,26310,9600,2,247,438,7,1175317.584,0
"9","Afghanistan",2018,1,0,0.661572216047427,1.18922812838036,2.07134857890898,9.89845089688421,14,0,1583690,0,0,0,14135,9551,3774,214,253,332,31743,10867,9,273,366,7,1175317.584,0
"10","Afghanistan",2019,0,0,0.124495985791329,3.91160341942292,6.52147984507833,9.89845089688421,5,1,312046,89454,0,0,13908,9185,4016,59,239,406,26442,14583,5,189,385,7,1175317.584,0
"11","Afghanistan",2020,0,0,0.0649939571525687,-2.3511006734461,6.96294625680247,9.89845089688421,3,11,168664,81765,0,2268,10339,6162,2873,141,439,713,22580,7559,3,382,817,7,1175317.584,0
"12","Afghanistan",2021,1,0,0.144401057885726,-20.7388393676343,2.83899625081041,9.89845089688421,5,8,344219,664845,0,1,9766,5917,2269,227,460,884,31922,9363,15,289,1065,7,1175317.584,0
"13","Afghanistan",2022,0,0,0.144401057885726,-20.7388393676343,2.83899625081041,9.89845089688421,0,0,0,0,0,0,2975,1007,410,274,336,920,2424,817,1,28,741,7,1175317.584,0
"14","Afghanistan",2023,0,0,0.144401057885726,-20.7388393676343,2.83899625081041,9.89845089688421,0,0,0,0,0,0,1459,266,113,198,353,481,468,240,0,86,290,7,1175317.584,0
"15","Albania",2010,0,0,9.13813124439238,3.70693815255319,4.49314320031891,17.9650758619194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"16","Albania",2011,0,0,8.13533613546751,2.54540614450104,2.31474379699794,18.0220132797796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"17","Albania",2012,0,0,7.45135495532692,1.4172427999078,1.04271460643407,17.4832335567459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"18","Albania",2013,0,0,9.81628458243044,1.00201754071108,0.288745964127756,16.5032706123389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"19","Albania",2014,0,0,8.69303872198522,1.77444885260394,1.54991706986272,18.3019361358269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"20","Albania",2015,0,0,8.69053394301893,2.21872637517804,0.563991350160876,18.5157898553099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"21","Albania",2016,0,0,8.80509197849022,3.31498068384137,-0.632653419095547,17.590229809729,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"22","Albania",2017,0,0,7.85544826704409,3.80259872019053,1.45073158124514,18.8874860606848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2063322.604,0
"23","Albania",2018,0,0,7.9463556997158,4.01934561695576,1.47295348748196,18.545967473162,0,0,0,0,0,0,241,1,3,209,2,1,1,0,0,0,0,1,2063322.604,0
"24","Albania",2019,0,0,7.79792048386519,2.08771199649604,1.25702482876329,18.1443771903866,0,0,0,0,0,0,354,0,1,242,13,4,0,0,0,0,0,1,2063322.604,0
"25","Albania",2020,0,0,7.05509220945392,-3.30208203862541,0.696542442312051,16.9832622958989,0,0,0,0,0,0,226,0,1,205,3,3,0,0,0,0,0,1,2063322.604,0
"26","Albania",2021,0,0,6.7961408036867,8.90852781831182,3.45443198973012,18.1985894411308,0,0,0,0,0,0,174,1,2,146,6,6,1,0,0,0,0,1,2063322.604,0
"27","Albania",2022,0,0,7.61975588479581,4.85640165227306,9.86601343108215,18.1985894411308,0,2,0,0,0,7,157,0,1,147,3,2,0,0,0,0,0,1,2063322.604,0
"28","Albania",2023,0,0,7.61975588479581,4.85640165227306,9.86601343108215,18.1985894411308,0,0,0,0,0,0,103,0,0,94,1,5,0,0,0,0,1,1,2063322.604,0
"29","Angola",2010,1,0,-3.85111151378283,4.39837593810763,32.2704691224412,16.599947206125,16,18,3836363,2380314,10729,10243,9,2,0,0,1,6,2,0,0,0,13,4,1235515.953,0
"30","Angola",2011,0,1,-2.70487323645008,3.47205314798103,31.7714601558986,16.1034124367128,15,12,6312739,4437670,14005,13353,18,2,0,10,0,6,0,0,0,0,4,4,1235515.953,0
"31","Angola",2012,0,1,-1.1437677842485,8.54210707584141,7.25574990943825,14.8227191113256,12,12,6976326,4946585,16436,16238,14,0,1,7,0,4,0,4,0,0,0,4,1235515.953,0
"32","Angola",2013,1,1,-5.38013100885348,4.95461303112738,2.83972412637765,14.184762657139,13,12,7198282,4883863,17294,16670,22,0,1,11,3,7,0,1,1,0,4,4,1235515.953,0
"33","Angola",2014,1,0,2.69000565541159,4.82255926962156,3.56088477205805,13.5426301621262,20,12,8990660,5032242,17630,17597,8,0,0,6,1,1,0,0,0,0,0,4,1235515.953,0
"34","Angola",2015,0,0,11.0813390112563,0.943571561325001,-3.51838534598478,11.0020190179303,19,13,5751596,3780381,13477,13732,14,1,2,6,3,1,22,1,0,0,0,4,1235515.953,0
"35","Angola",2016,0,0,-0.340242828705014,-2.5801112218828,21.7743125582849,9.73251248352788,12,12,4175752,2878301,9344,9312,45,15,0,16,1,10,91,0,1,0,22,4,1235515.953,0
"36","Angola",2017,0,0,-10.038376774369,-0.147149825449205,22.6144365241349,9.223777502108,12,12,2886437,2165554,6113,5902,92,19,0,36,9,21,54,0,4,0,8,4,1235515.953,0
"37","Angola",2018,0,0,-8.12589111156365,-1.31636168896895,28.1670932554891,9.64477850341357,3,3,721487,469129,1339,726,71,4,1,37,7,19,6,1,1,0,33,4,1235515.953,0
"38","Angola",2019,0,0,-5.7808131444487,-0.702272957616017,19.1870038271785,10.090385804431,1,0,83850,0,0,0,65,1,1,38,5,10,12,0,0,0,7,4,1235515.953,0
"39","Angola",2020,0,0,-3.84826398520141,-5.63821471714934,10.7631052824799,10.090385804431,0,0,0,0,0,0,130,3,2,54,4,34,27,5,1,0,21,4,1235515.953,0
"40","Angola",2021,0,0,-6.5485422754911,1.19921052145153,38.8237218374918,10.090385804431,1,1,9231,0,0,36,166,0,0,96,1,15,0,0,100,0,9,4,1235515.953,0
"41","Angola",2022,0,0,-6.17951061574256,3.04540300954928,16.3053832377568,10.090385804431,1,0,1712,0,0,0,184,6,0,94,9,17,48,0,3,1,22,4,1235515.953,0
"42","Angola",2023,0,0,-6.17951061574256,3.04540300954928,16.3053832377568,10.090385804431,0,0,0,0,0,0,217,3,2,101,44,20,7,5,0,24,15,4,1235515.953,0
"43","Argentina",2010,0,1,2.67516171886537,10.1253981561002,20.915124272047,12.8530426903255,189,201,86245447,67516393,593252,602686,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"44","Argentina",2011,1,0,2.04465997872008,6.00395169280579,23.7034721839593,12.6636277012315,210,199,81168044,60992839,609785,627482,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
"45","Argentina",2012,1,1,2.80667189982932,-1.0264204544321,22.3148806733049,12.9528415127413,242,215,97310976,73961340,643161,663599,0,0,0,0,0,0,0,0,0,0,0,25,9154320.434,0
